data,date,time,alertDate,category,category_desc,matrix_id,rid,outLat,outLong,inLat,inLong
Kfar HaNagid,2023-10-07,21:46:40,2023-10-07T21:47:00,1,Missiles,1,20536,31.887134,34.748725,31.513,34.452
Yavne,2023-10-07,21:46:40,2023-10-07T21:47:00,1,Missiles,1,20535,31.87535339999999,34.7350096,31.513,34.452
Ge'alya,2023-10-07,21:46:40,2023-10-07T21:47:00,1,Missiles,1,20534,31.885644,34.765351,31.513,34.452
Ayanot,2023-10-07,21:46:14,2023-10-07T21:46:00,1,Missiles,1,20533,31.91579999999999,34.768097,31.513,34.452
שהם,2023-10-07,21:45:59,2023-10-07T21:46:00,1,Missiles,1,20531,31.9940912,34.9463162,31.513,34.452
Bareket,2023-10-07,21:45:59,2023-10-07T21:46:00,1,Missiles,1,20530,32.018344,34.943179,31.513,34.452
Industrial area Hevel Modi'in,2023-10-07,21:45:59,2023-10-07T21:46:00,1,Missiles,1,20529,31.9759381,34.9538384,31.513,34.452
Rehovot,2023-10-07,21:45:56,2023-10-07T21:46:00,1,Missiles,1,20532,31.8943652,34.8115292,31.513,34.452
Beit Oved,2023-10-07,21:45:50,2023-10-07T21:46:00,1,Missiles,1,20528,31.921287,34.774905,31.513,34.452
Ness Ziona,2023-10-07,21:45:46,2023-10-07T21:46:00,1,Missiles,1,20527,31.932111,34.801327,31.513,34.452
Neta'im,2023-10-07,21:45:46,2023-10-07T21:46:00,1,Missiles,1,20526,31.945689,34.775145,31.513,34.452
Beit Hanan,2023-10-07,21:45:46,2023-10-07T21:46:00,1,Missiles,1,20525,31.935211,34.775596,31.513,34.452
Irus,2023-10-07,21:45:46,2023-10-07T21:46:00,1,Missiles,1,20524,31.9285746,34.7766539,31.513,34.452
Rishon LeZion - East,2023-10-07,21:45:46,2023-10-07T21:46:00,1,Missiles,1,20523,31.95908129999999,34.8020886,31.513,34.452
Zrifin Industrial Zone,2023-10-07,21:45:40,2023-10-07T21:46:00,1,Missiles,1,20522,31.957328,34.840566,31.513,34.452
Ramla,2023-10-07,21:45:40,2023-10-07T21:46:00,1,Missiles,1,20521,31.931566,34.872938,31.513,34.452
Nir Zvi,2023-10-07,21:45:40,2023-10-07T21:46:00,1,Missiles,1,20520,31.954403,34.861529,31.513,34.452
Yashresh,2023-10-07,21:45:40,2023-10-07T21:46:00,1,Missiles,1,20519,31.915667,34.847337,31.513,34.452
Be'er Yacov,2023-10-07,21:45:40,2023-10-07T21:46:00,1,Missiles,1,20518,31.943507,34.83904,31.513,34.452
Netzer Sireni,2023-10-07,21:45:40,2023-10-07T21:46:00,1,Missiles,1,20517,31.922789,34.821191,31.513,34.452
Ganot,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20510,32.018204,34.825877,31.513,34.452
Tzafria,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20509,32.004315,34.854664,31.513,34.452
Mishmar HaShiva,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20508,32.010891,34.822337,31.513,34.452
Kfar Chabad,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20507,31.990144,34.849103,31.513,34.452
Hemed,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20506,32.017992,34.841265,31.513,34.452
Beit Dagan,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20505,32.002465,34.8295485,31.513,34.452
Rishon LeZion - West,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20504,31.95908129999999,34.8020886,31.513,34.452
Rishon LeZion - East,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20503,31.95908129999999,34.8020886,31.513,34.452
Savyon,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20502,32.0447034,34.8758182,31.513,34.452
Mikveh Israel,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20501,32.033333,34.783333,31.513,34.452
יהוד-מונוסון,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20500,32.0315718,34.8925712,31.513,34.452
Holon,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20499,32.015833,34.787384,31.513,34.452
בת-ים,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20498,32.0151439,34.752885,31.513,34.452
Azor,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20497,32.0245041,34.8058575,31.513,34.452
Tel Aviv - City Center,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20496,32.07849,34.773982,31.513,34.452
Tel Aviv - South and Jaffa,2023-10-07,21:21:34,2023-10-07T21:22:00,1,Missiles,1,20495,32.04960790000001,34.7588317,31.513,34.452
Yavne,2023-10-07,21:21:10,2023-10-07T21:21:00,1,Missiles,1,20516,31.87535339999999,34.7350096,31.513,34.452
Ashdod - Northern Industrial Zone and port,2023-10-07,21:21:10,2023-10-07T21:21:00,1,Missiles,1,20515,31.804381,34.655314,31.513,34.452
"Afek and Lev Ha""aretz Industrial Zone",2023-10-07,21:20:58,2023-10-07T21:21:00,1,Missiles,1,20514,32.106361,34.955341,31.513,34.452
Rosh HaAyin,2023-10-07,21:20:58,2023-10-07T21:21:00,1,Missiles,1,20513,32.095838,34.952177,31.513,34.452
Kfar Kassem,2023-10-07,21:20:58,2023-10-07T21:21:00,1,Missiles,1,20512,32.1173916,34.968918,31.513,34.452
Givat HaShlosha,2023-10-07,21:20:58,2023-10-07T21:21:00,1,Missiles,1,20511,32.09634,34.920628,31.513,34.452
Givatayim,2023-10-07,21:20:02,2023-10-07T21:20:00,1,Missiles,1,20494,32.075318,34.8086113,31.513,34.452
Tel Aviv - East,2023-10-07,21:20:02,2023-10-07T21:20:00,1,Missiles,1,20493,32.0852999,34.78176759999999,31.513,34.452
Or Yehuda,2023-10-07,21:19:56,2023-10-07T21:20:00,1,Missiles,1,20492,32.029748,34.85617300000001,31.513,34.452
Tirat Yehuda,2023-10-07,21:19:56,2023-10-07T21:20:00,1,Missiles,1,20491,32.014833,34.935878,31.513,34.452
Shdema,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20490,31.833778,34.74009,31.513,34.452
Kvutzat Yavne,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20489,31.81398699999999,34.719103,31.513,34.452
Asseret,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20488,31.824913,34.747459,31.513,34.452
Neveh Mivtach,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20487,31.806767,34.741231,31.513,34.452
Misgav Dov,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20486,31.819054,34.739162,31.513,34.452
Meishar,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20485,31.815936,34.752588,31.513,34.452
Kerem BeYavne,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20484,31.046051,34.851612,31.513,34.452
Kfar Mordechai,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20483,31.831504,34.756643,31.513,34.452
Kfar Aviv,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20482,31.831039,34.722577,31.513,34.452
Kannot,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20481,31.046051,34.851612,31.513,34.452
Givat Washington,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20480,31.817497,34.7289,31.513,34.452
Bnaya,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20479,31.84344399999999,34.751793,31.513,34.452
Kannot Industrial Zone,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20478,31.046051,34.851612,31.513,34.452
Gdera,2023-10-07,21:19:47,2023-10-07T21:20:00,1,Missiles,1,20477,31.8120082,34.7774347,31.513,34.452
Ganei Tikva,2023-10-07,21:19:42,2023-10-07T21:20:00,1,Missiles,1,20476,32.060497,34.873121,31.513,34.452
Ramat Gan - West,2023-10-07,21:19:42,2023-10-07T21:20:00,1,Missiles,1,20475,32.068424,34.824785,31.513,34.452
Ramat Gan - East,2023-10-07,21:19:42,2023-10-07T21:20:00,1,Missiles,1,20474,32.068424,34.824785,31.513,34.452
Kiryat Ono,2023-10-07,21:19:42,2023-10-07T21:20:00,1,Missiles,1,20473,32.054863,34.85885800000001,31.513,34.452
Petach Tikva,2023-10-07,21:19:42,2023-10-07T21:20:00,1,Missiles,1,20472,32.084041,34.887762,31.513,34.452
Givat Shmuel,2023-10-07,21:19:42,2023-10-07T21:20:00,1,Missiles,1,20471,32.077299,34.849206,31.513,34.452
Bnei Brak,2023-10-07,21:19:42,2023-10-07T21:20:00,1,Missiles,1,20470,32.084932,34.835226,31.513,34.452
Bareket,2023-10-07,21:19:38,2023-10-07T21:20:00,1,Missiles,1,20469,32.018344,34.943179,31.513,34.452
Beit Arif,2023-10-07,21:19:38,2023-10-07T21:20:00,1,Missiles,1,20468,31.995352,34.935103,31.513,34.452
שהם,2023-10-07,21:19:33,2023-10-07T21:20:00,1,Missiles,1,20467,31.9940912,34.9463162,31.513,34.452
Beit Nechemia,2023-10-07,21:19:33,2023-10-07T21:20:00,1,Missiles,1,20466,31.977142,34.953835,31.513,34.452
Industrial area Hevel Modi'in,2023-10-07,21:19:33,2023-10-07T21:20:00,1,Missiles,1,20465,31.9759381,34.9538384,31.513,34.452
Kfar Bilu,2023-10-07,21:19:06,2023-10-07T21:19:00,1,Missiles,1,20464,31.870475,34.826734,31.513,34.452
Givat Brenner,2023-10-07,21:19:06,2023-10-07T21:19:00,1,Missiles,1,20463,31.86661,34.802254,31.513,34.452
Rehovot,2023-10-07,21:19:06,2023-10-07T21:19:00,1,Missiles,1,20462,31.8943652,34.8115292,31.513,34.452
Gan Shlomo,2023-10-07,21:19:06,2023-10-07T21:19:00,1,Missiles,1,20461,31.878777,34.798901,31.513,34.452
Gibton,2023-10-07,21:19:06,2023-10-07T21:19:00,1,Missiles,1,20460,31.888318,34.79906,31.513,34.452
Gan Shlomo,2023-10-07,21:00:33,2023-10-07T21:01:00,1,Missiles,1,20459,31.878777,34.798901,31.513,34.452
Palmachim,2023-10-07,21:00:18,2023-10-07T21:00:00,1,Missiles,1,20458,31.932705,34.706874,31.513,34.452
Gibton,2023-10-07,21:00:18,2023-10-07T21:00:00,1,Missiles,1,20457,31.888318,34.79906,31.513,34.452
בת-ים,2023-10-07,21:00:18,2023-10-07T21:00:00,1,Missiles,1,20456,32.0151439,34.752885,31.513,34.452
Kfar HaNagid,2023-10-07,21:00:17,2023-10-07T21:00:00,1,Missiles,1,20455,31.887134,34.748725,31.513,34.452
Ge'alya,2023-10-07,21:00:17,2023-10-07T21:00:00,1,Missiles,1,20454,31.885644,34.765351,31.513,34.452
Tzafria,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20453,32.004315,34.854664,31.513,34.452
Kfar Chabad,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20452,31.990144,34.849103,31.513,34.452
Achiezer,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20451,31.981671,34.871821,31.513,34.452
Zrifin Industrial Zone,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20450,31.957328,34.840566,31.513,34.452
Ramla,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20449,31.931566,34.872938,31.513,34.452
Ayanot,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20448,31.91579999999999,34.768097,31.513,34.452
Ness Ziona,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20447,31.932111,34.801327,31.513,34.452
Nir Zvi,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20446,31.954403,34.861529,31.513,34.452
Neta'im,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20445,31.945689,34.775145,31.513,34.452
Yashresh,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20444,31.915667,34.847337,31.513,34.452
Gan Sorek,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20443,31.944011,34.758322,31.513,34.452
Beit Oved,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20442,31.921287,34.774905,31.513,34.452
Beit Hanan,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20441,31.935211,34.775596,31.513,34.452
Be'er Yacov,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20440,31.943507,34.83904,31.513,34.452
Irus,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20439,31.9285746,34.7766539,31.513,34.452
Rehovot,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20438,31.8943652,34.8115292,31.513,34.452
Palmachin Industrial Park,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20437,31.932705,34.706874,31.513,34.452
Netzer Sireni,2023-10-07,21:00:04,2023-10-07T21:00:00,1,Missiles,1,20436,31.922789,34.821191,31.513,34.452
Tirosh,2023-10-07,20:59:48,2023-10-07T21:00:00,1,Missiles,1,20435,31.750347,34.885915,31.513,34.452
Geffen,2023-10-07,20:59:48,2023-10-07T21:00:00,1,Missiles,1,20434,32.09016,34.812452,31.513,34.452
Yavne,2023-10-07,20:59:48,2023-10-07T21:00:00,1,Missiles,1,20433,31.87535339999999,34.7350096,31.513,34.452
Ashdod - Northern Industrial Zone and port,2023-10-07,20:59:48,2023-10-07T21:00:00,1,Missiles,1,20432,31.804381,34.655314,31.513,34.452
Rishon LeZion - West,2023-10-07,20:59:20,2023-10-07T20:59:00,1,Missiles,1,20431,31.95908129999999,34.8020886,31.513,34.452
Hemed,2023-10-07,20:59:06,2023-10-07T20:59:00,1,Missiles,1,20430,32.017992,34.841265,31.513,34.452
Azor,2023-10-07,20:59:06,2023-10-07T20:59:00,1,Missiles,1,20429,32.0245041,34.8058575,31.513,34.452
Or Yehuda,2023-10-07,20:59:06,2023-10-07T20:59:00,1,Missiles,1,20428,32.029748,34.85617300000001,31.513,34.452
Ganot,2023-10-07,20:58:55,2023-10-07T20:59:00,1,Missiles,1,20427,32.018204,34.825877,31.513,34.452
Mishmar HaShiva,2023-10-07,20:58:55,2023-10-07T20:59:00,1,Missiles,1,20426,32.010891,34.822337,31.513,34.452
Beit Dagan,2023-10-07,20:58:55,2023-10-07T20:59:00,1,Missiles,1,20425,32.002465,34.8295485,31.513,34.452
Rishon LeZion - East,2023-10-07,20:58:55,2023-10-07T20:59:00,1,Missiles,1,20424,31.95908129999999,34.8020886,31.513,34.452
Holon,2023-10-07,20:58:55,2023-10-07T20:59:00,1,Missiles,1,20423,32.015833,34.787384,31.513,34.452
Shtulim,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20422,31.773687,34.684409,31.513,34.452
Sdeh Uziahu,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20421,31.758437,34.678194,31.513,34.452
Azrikam,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20420,31.751695,34.694818,31.513,34.452
Emunim,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20419,31.743885,34.674492,31.513,34.452
Ashdod - Het,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20418,31.804381,34.655314,31.513,34.452
 Tet,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20418,32.051976,34.80224,31.513,34.452
 Yod,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20418,31.046051,34.851612,31.513,34.452
 Yod Gimmel,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20418,31.046051,34.851612,31.513,34.452
 Yod Dalet,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20418,32.0548323,34.8054171,31.513,34.452
 Te*,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20418,31.046051,34.851612,31.513,34.452
Ashdod - Gimmel,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20417,31.804381,34.655314,31.513,34.452
 Vav,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20417,31.046051,34.851612,31.513,34.452
 Zain,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20417,31.046051,34.851612,31.513,34.452
Ad Halom Industrial Zone,2023-10-07,20:13:05,2023-10-07T20:13:00,1,Missiles,1,20416,31.7820648,34.6694006,31.513,34.452
Be'er Yacov,2023-10-07,20:12:52,2023-10-07T20:13:00,1,Missiles,1,20415,31.943507,34.83904,31.513,34.452
Ramat Gan - West,2023-10-07,20:12:51,2023-10-07T20:13:00,1,Missiles,1,20413,32.068424,34.824785,31.513,34.452
Givatayim,2023-10-07,20:12:51,2023-10-07T20:13:00,1,Missiles,1,20412,32.075318,34.8086113,31.513,34.452
Gan Yavne,2023-10-07,20:12:50,2023-10-07T20:13:00,1,Missiles,1,20414,31.7836028,34.703177,31.513,34.452
Ness Ziona,2023-10-07,20:12:38,2023-10-07T20:13:00,1,Missiles,1,20411,31.932111,34.801327,31.513,34.452
Kvutzat Yavne,2023-10-07,20:12:31,2023-10-07T20:13:00,1,Missiles,1,20407,31.81398699999999,34.719103,31.513,34.452
Kerem BeYavne,2023-10-07,20:12:31,2023-10-07T20:13:00,1,Missiles,1,20406,31.046051,34.851612,31.513,34.452
Gan HaDarom,2023-10-07,20:12:31,2023-10-07T20:13:00,1,Missiles,1,20405,31.804056,34.69987,31.513,34.452
Tzafria,2023-10-07,20:12:29,2023-10-07T20:12:00,1,Missiles,1,20410,32.004315,34.854664,31.513,34.452
Kfar Chabad,2023-10-07,20:12:29,2023-10-07T20:12:00,1,Missiles,1,20409,31.990144,34.849103,31.513,34.452
Rishon LeZion - East,2023-10-07,20:12:29,2023-10-07T20:12:00,1,Missiles,1,20408,31.95908129999999,34.8020886,31.513,34.452
Pi Glilot compound,2023-10-07,20:11:32,2023-10-07T20:12:00,1,Missiles,1,20404,31.046051,34.851612,31.513,34.452
Tel Aviv - Across the Yarkon,2023-10-07,20:11:32,2023-10-07T20:12:00,1,Missiles,1,20403,32.09806781761772,34.78892250277632,31.513,34.452
Rishon LeZion - West,2023-10-07,20:11:30,2023-10-07T20:12:00,1,Missiles,1,20402,31.95908129999999,34.8020886,31.513,34.452
Palmachin Industrial Park,2023-10-07,20:11:30,2023-10-07T20:12:00,1,Missiles,1,20401,31.932705,34.706874,31.513,34.452
Mikveh Israel,2023-10-07,20:11:30,2023-10-07T20:12:00,1,Missiles,1,20400,32.033333,34.783333,31.513,34.452
Holon,2023-10-07,20:11:30,2023-10-07T20:12:00,1,Missiles,1,20399,32.015833,34.787384,31.513,34.452
בת-ים,2023-10-07,20:11:30,2023-10-07T20:12:00,1,Missiles,1,20398,32.0151439,34.752885,31.513,34.452
Azor,2023-10-07,20:11:30,2023-10-07T20:12:00,1,Missiles,1,20397,32.0245041,34.8058575,31.513,34.452
Tel Aviv - East,2023-10-07,20:11:30,2023-10-07T20:12:00,1,Missiles,1,20396,32.0852999,34.78176759999999,31.513,34.452
Yavne,2023-10-07,20:11:06,2023-10-07T20:11:00,1,Missiles,1,20395,31.87535339999999,34.7350096,31.513,34.452
Ashdod - Northern Industrial Zone and port,2023-10-07,20:11:06,2023-10-07T20:11:00,1,Missiles,1,20394,31.804381,34.655314,31.513,34.452
Tel Aviv - City Center,2023-10-07,20:10:13,2023-10-07T20:10:00,1,Missiles,1,20393,32.07849,34.773982,31.513,34.452
Tel Aviv - South and Jaffa,2023-10-07,20:10:13,2023-10-07T20:10:00,1,Missiles,1,20392,32.04960790000001,34.7588317,31.513,34.452
Ganot,2023-10-07,20:03:32,2023-10-07T20:04:00,1,Missiles,1,20391,32.018204,34.825877,31.513,34.452
Mishmar HaShiva,2023-10-07,20:03:32,2023-10-07T20:04:00,1,Missiles,1,20390,32.010891,34.822337,31.513,34.452
Hemed,2023-10-07,20:03:32,2023-10-07T20:04:00,1,Missiles,1,20389,32.017992,34.841265,31.513,34.452
Beit Dagan,2023-10-07,20:03:32,2023-10-07T20:04:00,1,Missiles,1,20388,32.002465,34.8295485,31.513,34.452
Talmei Elazar,2023-10-07,20:03:18,2023-10-07T20:03:00,1,Missiles,1,20387,32.447228,34.974991,31.513,34.452
Tirosh,2023-10-07,20:03:18,2023-10-07T20:03:00,1,Missiles,1,20386,31.750347,34.885915,31.513,34.452
Sha'ar Menashe,2023-10-07,20:03:18,2023-10-07T20:03:00,1,Missiles,1,20385,32.509997,35.00519999999999,31.513,34.452
Ma'anit,2023-10-07,20:03:18,2023-10-07T20:03:00,1,Missiles,1,20384,32.4581327,35.0278006,31.513,34.452
Maor,2023-10-07,20:03:18,2023-10-07T20:03:00,1,Missiles,1,20383,32.425832,35.005289,31.513,34.452
Geffen,2023-10-07,20:03:18,2023-10-07T20:03:00,1,Missiles,1,20382,32.09016,34.812452,31.513,34.452
Givat Haviva,2023-10-07,20:03:18,2023-10-07T20:03:00,1,Missiles,1,20381,32.457665,35.020061,31.513,34.452
Ein Shemer,2023-10-07,20:03:18,2023-10-07T20:03:00,1,Missiles,1,20380,32.461917,35.00673,31.513,34.452
Gan HaShomron,2023-10-07,20:03:18,2023-10-07T20:03:00,1,Missiles,1,20379,32.465007,34.999047,31.513,34.452
bqa al-Gharbiyye,2023-10-07,20:03:18,2023-10-07T20:03:00,1,Missiles,1,20378,32.419305,35.035289,31.513,34.452
Ramot Meir,2023-10-07,20:02:36,2023-10-07T20:03:00,1,Missiles,1,20377,31.874444,34.855208,31.513,34.452
Kiryat Ekron,2023-10-07,20:02:36,2023-10-07T20:03:00,1,Missiles,1,20376,31.862547,34.8219576,31.513,34.452
Mazkeret Batya,2023-10-07,20:02:36,2023-10-07T20:03:00,1,Missiles,1,20375,31.850638,34.840016,31.513,34.452
Yatzitz,2023-10-07,20:02:36,2023-10-07T20:03:00,1,Missiles,1,20374,31.863226,34.861903,31.513,34.452
Ganei Yochanan,2023-10-07,20:02:36,2023-10-07T20:03:00,1,Missiles,1,20373,31.859924,34.840827,31.513,34.452
Gan Shlomo,2023-10-07,20:02:36,2023-10-07T20:03:00,1,Missiles,1,20372,31.878777,34.798901,31.513,34.452
Gibton,2023-10-07,20:02:36,2023-10-07T20:03:00,1,Missiles,1,20371,31.888318,34.79906,31.513,34.452
Noam,2023-10-07,20:02:15,2023-10-07T20:02:00,1,Missiles,1,20370,31.568567,34.788161,31.513,34.452
Masuot Itzhak,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20369,31.70261,34.689968,31.513,34.452
Talmei Yehiel,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20368,31.753621,34.764308,31.513,34.452
Kiryat Malachi,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20367,31.7302546,34.7466157,31.513,34.452
Arugot,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20366,31.732798,34.77624,31.513,34.452
Kfar Warburg,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20365,31.718747,34.72868,31.513,34.452
Kfar HaRif and Re'em Junction,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20364,31.761328,34.784897,31.513,34.452
Kfar Achim,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20363,31.745864,34.755932,31.513,34.452
Yinon,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20362,31.741832,34.780947,31.513,34.452
Bnei Re'em,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20361,31.769972,34.790463,31.513,34.452
Be'er Tuvia,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20360,31.7343796,34.7244494,31.513,34.452
Achva,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20359,31.742893,34.767848,31.513,34.452
Industrial area Be'er Tovia,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20358,31.7234649,34.7513313,31.513,34.452
Orot,2023-10-07,20:02:11,2023-10-07T20:02:00,1,Missiles,1,20357,31.740364,34.7356,31.513,34.452
Kfar Chabad,2023-10-07,20:01:56,2023-10-07T20:02:00,1,Missiles,1,20356,31.990144,34.849103,31.513,34.452
Beit Dagan,2023-10-07,20:01:56,2023-10-07T20:02:00,1,Missiles,1,20355,32.002465,34.8295485,31.513,34.452
Ramla,2023-10-07,20:01:56,2023-10-07T20:02:00,1,Missiles,1,20354,31.931566,34.872938,31.513,34.452
Be'er Yacov,2023-10-07,20:01:56,2023-10-07T20:02:00,1,Missiles,1,20353,31.943507,34.83904,31.513,34.452
Ahisemech,2023-10-07,20:01:56,2023-10-07T20:02:00,1,Missiles,1,20352,31.931906,34.908576,31.513,34.452
Nesher Industrial Zone (Ramla),2023-10-07,20:01:56,2023-10-07T20:02:00,1,Missiles,1,20351,31.91790099999999,34.891979,31.513,34.452
Netzer Sireni,2023-10-07,20:01:56,2023-10-07T20:02:00,1,Missiles,1,20350,31.922789,34.821191,31.513,34.452
Hafetz Haim,2023-10-07,20:01:56,2023-10-07T20:02:00,1,Missiles,1,20349,31.789319,34.799739,31.513,34.452
Bror Hayil,2023-10-07,20:01:38,2023-10-07T20:02:00,1,Missiles,1,20348,31.55698499999999,34.646547,31.513,34.452
